STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
IN,LAMMERS PIKE LP,BATESVILLE,0.0,0.0,100.0,0.0
IN,LAMPLIGHT MANOR OF BRAZIL,BRAZIL,0.0,-4.0,83.30000305175781,-4.0
IN,LAMPLIGHT MANOR OF MT. VERNON,MOUNT VERNON,0.0,-4.0,82.80000305175781,-4.0
IN,LANGE APARTMENTS,TERRE HAUTE,0.0,-4.0,93.9000015258789,-4.0
IN,LARAE APARTMENTS,COLUMBUS,0.0,-4.0,76.9000015258789,-4.0
IN,LAUREL PARK APARTMENTS,LAUREL,0.0,-4.0,73.30000305175781,-4.0
IN,LAURELWOOD AND ROWNEY,INDIANAPOLIS,0.0,12.800000190734863,67.0999984741211,20.100000381469727
IN,LAWRENCE SENIOR APARTMENTS,LAWRENCE,0.0,0.0,100.0,0.0
IN,LAWRENCE VILLAGE SENIOR RESIDENCE,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,LAWRENCEBURG VILLAGE APARTMENTS,LAWRENCEBURG,0.0,-4.0,83.30000305175781,-4.0
IN,LEBANON POINTE,LEBANON,0.0,-4.0,95.0999984741211,-4.0
IN,LILAC LANE APARTMENTS,BLUFFTON,0.0,0.0,-4.0,-4.0
IN,LINCOLN APARTMENTS,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,LINCOLN AVENUE REDEVELOPMENT,GOSHEN,0.0,0.0,-4.0,-4.0
IN,LINCOLN MANOR OF HOLLAND,HOLLAND,0.0,0.0,-4.0,-4.0
IN,LINCOLN PARK APARTMENTS,GREENFIELD,0.0,0.0,100.0,0.0
IN,LINCOLN PLACE APARTMENTS,BOONVILLE,0.0,0.0,100.0,0.0
IN,LINCOLN PLACE APARTMENTS,NORTH VERNON,0.0,0.0,100.0,0.0
IN,LINCOLN VILLAGE APARTMENTS,HUNTINGBURG,0.0,-4.0,83.69999694824219,-4.0
IN,LINCOLNWOOD ESTATES,ALEXANDRIA,0.0,-4.0,-4.0,0.0
IN,LOFTS AT ROBERTS,MUNCIE,0.0,-4.0,-4.0,0.0
IN,LOPER COMMONS PHASE I,SHELBYVILLE,0.0,-4.0,91.80000305175781,-4.0
IN,LOPER COMMONS PHASE II,SHELBYVILLE,0.0,-4.0,87.19999694824219,-4.0
IN,LOST RIVER PLACE,ORLEANS,0.0,-4.0,90.9000015258789,-4.0
IN,LOST RIVER PLACE II,ORLEANS,0.0,0.0,-4.0,-4.0
IN,LUCAS PLACE,EVANSVILLE,0.0,0.0,-4.0,-4.0
IN,LUDLOW APARTMENTS,LAWRENCEBURG,0.0,0.0,100.0,0.0
IN,LUGAR TOWER,INDIANAPOLIS,0.0,-4.0,96.9000015258789,-4.0
IN,LYNHURST PARK APARTMENTS,INDIANAPOLIS,0.0,-4.0,86.30000305175781,-4.0
IN,LYNHURST PARK APARTMENTS II,INDIANAPOLIS,0.0,-4.0,83.69999694824219,-4.0
IN,"M-B INFILL, L.P.",INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,M-B INFILL-II,INDIANAPOLIS,0.0,-4.0,-4.0,-4.0
IN,MADISON AVENUE TOWNHOMES,GARY,0.0,-4.0,69.5999984741211,-4.0
IN,MADISON COTTAGES OF RENSSELAER,RENSSELAER,0.0,-4.0,83.30000305175781,-4.0
IN,MADISON COTTAGES OF RENSSELAER PHASE II,RENSSELAER,0.0,-4.0,69.19999694824219,-4.0
IN,MAGNOLIA PROJECT (STEVEN & JENI SMITH),JEFFERSONVILLE,-4.0,-4.0,-4.0,-4.0
IN,MAIN STREET COMMONS,GREENWOOD,0.0,-4.0,-4.0,0.0
IN,MAIN STREET COTTAGES,PRINCETON,0.0,0.0,100.0,0.0
IN,MAIN STREET MANOR (NAPPANEE CENTRAL SCHOOL),NAPPANEE,0.0,-4.0,-4.0,0.0
IN,MAPLE COURT PLACE,GOSHEN,0.0,-4.0,78.19999694824219,-4.0
IN,MAPLE HEIGHTS APTS,PORTLAND,0.0,0.0,100.0,0.0
IN,MAPLE PARK APARTMENTS,VINCENNES,0.0,-4.0,81.5,-4.0
IN,MAPLE TREE APARTMENTS,LA PORTE,0.0,-4.0,78.9000015258789,-4.0
IN,MAPLE TREE APARTMENTS II,LA PORTE,0.0,-4.0,83.0999984741211,-4.0
IN,MAPLETON PROPERTIES,INDIANAPOLIS,0.0,-4.0,64.5999984741211,-4.0
IN,MARION GREEN APARTMENTS,MARION,0.0,-4.0,-4.0,0.0
IN,MAYSVILLE POINTE APARTMENTS,FORT WAYNE,0.0,-4.0,91.5,-4.0
IN,MCKINLEY SCHOOL APARTMENTS,LOGANSPORT,0.0,0.0,100.0,0.0
IN,MEADOW HEIGHTS APARTMENTS,WILLIAMSPORT,0.0,-4.0,91.69999694824219,-4.0
IN,MEADOW PARK APARTMENTS,CLINTON,0.0,-4.0,93.5,-4.0
IN,MEADOW VIEW APARTMENTS,SWITZ CITY,0.0,-4.0,81.0,-4.0
IN,MEADOWLARK APARTMENTS,INDIANAPOLIS,0.0,6.900000095367432,81.4000015258789,11.699999809265137
IN,MEADOWOOD APARTMENTS,RENSSELAER,0.0,-4.0,86.0,-4.0
IN,MEMORIAL PLACE APARTMENTS,EVANSVILLE,0.0,-4.0,-4.0,-4.0
IN,MEMORIAL POINTE,EVANSVILLE,-4.0,-4.0,-4.0,-4.0
IN,MEMORIAL POINTE PHASE II,EVANSVILLE,-4.0,-4.0,-4.0,-4.0
IN,MEMORIAL TOWNHOUSES II,EVANSVILLE,0.0,-4.0,67.5999984741211,-4.0
IN,MIDDLE WAY TRANSITIONAL HOUSING /DBA THE RISE,BLOOMINGTON,0.0,0.0,-4.0,-4.0
IN,MILLENNIUM PLACE,MUNCIE,0.0,-4.0,89.69999694824219,-4.0
IN,MILLENNIUM PLACE II,MUNCIE,0.0,-4.0,71.4000015258789,-4.0
IN,MILLENNIUM PLACE III,MUNCIE,0.0,-4.0,-4.0,0.0
IN,MILLENNIUM PLACE IV,MUNCIE,0.0,-4.0,78.9000015258789,-4.0
IN,MILLER ASBURY APARTMENTS,GREENCASTLE,0.0,0.0,100.0,0.0
IN,MILLRUN APARTMENTS (MEADOWS AT GREENTREE),CLARKSVILLE,0.0,-4.0,83.9000015258789,-4.0
IN,MILLSTONE POINTE,GREENCASTLE,0.0,-4.0,90.30000305175781,-4.0
IN,MINT VALLEY MANOR,NORTH JUDSON,0.0,-4.0,-4.0,0.0
IN,MISHAWAKA RIVER CENTER APARTMENTS,MISHAWAKA,0.0,0.0,100.0,0.0
IN,MISTY GLEN APARTMENTS,HEBRON,0.0,-4.0,80.5,-4.0
IN,MLK HOMES II,INDIANAPOLIS,0.0,-4.0,65.5999984741211,-4.0
IN,MLK HOMES LP,INDIANAPOLIS,0.0,-4.0,83.30000305175781,-4.0
IN,MOZINGO PLACE,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,"MUSEUM PARK, L.P.",INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,NATIONAL APARTMENTS,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,NEW HERITAGE HOMES SOUTHEAST,SOUTH BEND,0.0,-4.0,84.30000305175781,-4.0
IN,NEW PARKWOODS I,INDIANAPOLIS,0.0,-4.0,88.5999984741211,-4.0
IN,NEW PARKWOODS II-A,INDIANAPOLIS,0.0,-4.0,86.0,-4.0
IN,NEW PARKWOODS II-B L.P.,INDIANAPOLIS,0.0,-4.0,85.4000015258789,-4.0
IN,NEW PARKWOODS III,INDIANAPOLIS,0.0,-4.0,87.69999694824219,-4.0
IN,NEWBURY POINTE,EDINBURGH,0.0,0.0,100.0,0.0
IN,NEWBURY POINTE II,EDINBURGH,0.0,-4.0,-4.0,0.0
IN,NEWBURYPORT APARTMENTS,FORT WAYNE,0.0,-4.0,82.19999694824219,-4.0
IN,NINE NORTH,RICHMOND,0.0,-4.0,-4.0,0.0
IN,NOBLE MANOR VILLAGE APARTMENTS,NOBLESVILLE,0.0,-4.0,90.4000015258789,-4.0
IN,NOBLESVILLE SENIOR D.B.A. MEREDITH MEADOWS,NOBLESVILLE,0.0,0.0,-4.0,-4.0
IN,NORA COMMONS ON THE MONON,INDIANAPOLIS,0.0,-4.0,95.69999694824219,-4.0
IN,NORA PINES APARTMENTS,INDIANAPOLIS,0.0,-4.0,90.5999984741211,-4.0
IN,NORTH DEARBORN VILLAGE I APARTMENTS,WEST HARRISON,0.0,-4.0,96.0,-4.0
IN,NORTH DEARBORN VILLAGE II APARTMENTS,WEST HARRISON,0.0,0.0,100.0,0.0
IN,"NORTH HARBOR, L.P.",EAST CHICAGO,0.0,-4.0,73.30000305175781,-4.0
IN,NORTH HARRISON SENIOR APARTMENTS,SHELBYVILLE,0.0,0.0,-4.0,-4.0
IN,NORTH LAKE APARTMENTS,ELKHART,0.0,7.099999904632568,80.5999984741211,12.300000190734863
IN,NORTH RIDGE APARTMENTS,COLUMBIA CITY,0.0,0.0,100.0,0.0
IN,NORTH SHAPLEIGH APARTMENTS (DBA TIME CORNERS CROSSING),FORT WAYNE,0.0,-4.0,84.4000015258789,-4.0
IN,NORTHAMPTON VILLAGE (SHEFFIELD WOODS),INDIANAPOLIS,0.0,-4.0,75.69999694824219,-4.0
IN,NORTHCREST APARTMENTS I,ANGOLA,0.0,-4.0,70.80000305175781,-4.0
IN,NORTHCREST APARTMENTS II,ANGOLA,0.0,-4.0,71.4000015258789,-4.0
IN,NORTHTOWN VILLAGE SENIOR APARTMENTS,EAST CHICAGO,0.0,-4.0,94.0,-4.0
IN,NORTHTOWN VILLAGE TOWNHOMES (SHORES ON BROADWAY),EAST CHICAGO,0.0,-4.0,83.30000305175781,-4.0
IN,NORTHTOWN VILLAGE TOWNHOMES II,EAST CHICAGO,0.0,-4.0,86.4000015258789,-4.0
IN,NORTHWEST INDIANA VETERANS VILLAGE,GARY,0.0,0.0,100.0,0.0
IN,OAK HILL APARTMENTS,SEYMOUR,0.0,-4.0,89.0999984741211,-4.0
IN,OAK HILL APARTMENTS II,SEYMOUR,0.0,-4.0,88.9000015258789,-4.0
IN,OAK KNOLL RENAISSANCE APTS,GARY,0.0,7.599999904632568,68.30000305175781,24.100000381469727
IN,OAK RIDGE PLACE,HUNTINGBURG,0.0,-4.0,86.80000305175781,-4.0
IN,OHIO STREET TOWNHOMES,INDIANAPOLIS,0.0,-4.0,83.30000305175781,-4.0
IN,OVERLOOK VILLAS,COLUMBIA CITY,0.0,0.0,-4.0,-4.0
IN,OXFORD PLACE SENIOR APARTMENTS,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,PAOLI HEIGHTS APARTMENTS,PAOLI,0.0,-4.0,85.69999694824219,-4.0
IN,PARK PLACE APARTMENTS,TERRE HAUTE,0.0,-4.0,-4.0,0.0
IN,PARK SHORE COMMONS,GARY,0.0,-4.0,97.9000015258789,-4.0
IN,PARKVIEW AT BEECH GROVE (MCGREGOR WOODS),INDIANAPOLIS,0.0,11.800000190734863,69.0999984741211,19.100000381469727
IN,PARKVIEW HOMES,MUNCIE,0.0,-4.0,84.80000305175781,-4.0
IN,PARKVIEW TERRACE APARTMENTS,MISHAWAKA,0.0,-4.0,87.19999694824219,-4.0
IN,PATTERSON POINTE SENIOR RESIDENCE,BLOOMINGTON,0.0,0.0,100.0,0.0
IN,PEARL APARTMENTS,LAFAYETTE,0.0,-4.0,61.099998474121094,-4.0
IN,PEARSON PLACE,SHELBYVILLE,0.0,-4.0,87.0999984741211,-4.0
IN,PENDLETON PLACE APARTMENTS,PENDLETON,0.0,-4.0,89.19999694824219,-4.0
IN,PENN PLACE APARTMENTS,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,PENN STREET TOWER,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,PENNWOOD PLACE,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,PHOENIX MANOR APARTMENTS,FT WAYNE,0.0,0.0,-4.0,-4.0
IN,PIKE LAKE POINTE APARTMENTS,WARSAW,0.0,-4.0,84.69999694824219,-4.0
IN,PILGRIM PLACE SENIOR HOUSING,YORKTOWN,0.0,0.0,-4.0,-4.0
IN,PINE CROSSING,DECATUR,0.0,-4.0,85.0999984741211,-4.0
IN,PINE GLEN APARTMENTS,INDIANAPOLIS,0.0,-4.0,93.19999694824219,-4.0
IN,PINE GROVE APARTMENTS,BLUFFTON,0.0,-4.0,88.5,-4.0
IN,PIONEER CREEK APARTMENTS (F.K.A MERIDIAN HEIGHTS APARTMENTS),MITCHELL,0.0,-4.0,70.80000305175781,-4.0
IN,PLAZA MEADOWS APTS,CULVER,0.0,-4.0,73.69999694824219,-4.0
IN,PLEASANT SPRINGS APARTMENTS,INDIANAPOLIS,0.0,-4.0,96.0,-4.0
IN,PLEASANT VIEW APTS OF BICKNELL II,BICKNELL,0.0,0.0,100.0,0.0
IN,PLEASANT VIEW OAKLAND CITY,OAKLAND CITY,0.0,-4.0,-4.0,0.0
IN,PORT CROSSING II,PORTAGE,0.0,-4.0,84.4000015258789,-4.0
IN,PORTLAND II-COUNTRY PLACE,PORTLAND,0.0,-4.0,-4.0,0.0
IN,PORTLAND PLACE SENIOR HOUSING,PORTLAND,0.0,-4.0,-4.0,0.0
IN,PRAIRIE APARTMENTS,SOUTH BEND,0.0,-4.0,80.9000015258789,-4.0
IN,PRAIRIE APARTMENTS PHASE II,SOUTH BEND,0.0,-4.0,81.0999984741211,-4.0
IN,PRAIRIE MEADOWS APARTMENTS,GREENFIELD,0.0,-4.0,91.69999694824219,-4.0
IN,PRESCOTT GREENE,BUNKER HILL,0.0,-4.0,90.30000305175781,-4.0
IN,PRESERVE OF AVON,AVON,0.0,-4.0,84.80000305175781,-4.0
IN,PRESTON POINTE APARTMENTS,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,PRESTON POINTE AT INVERNESS CENTRE APARTMENTS,FORT WAYNE,0.0,-4.0,88.0999984741211,-4.0
IN,PRINCE STREET COTTAGES,PRINCETON,0.0,0.0,100.0,0.0
IN,PRINCETON LAKES APARTMENTS,NOBLESVILLE,0.0,-4.0,90.5999984741211,-4.0
IN,QUARTERMASTER COURT APARTMENTS,JEFFERSONVILLE,0.0,-4.0,-4.0,0.0
IN,R.A. STREB COMPLEX,KENDALLVILLE,0.0,-4.0,85.69999694824219,-4.0
IN,RANDALL LOFTS,FORT WAYNE,0.0,-4.0,90.19999694824219,-4.0
IN,RED MAPLE GROVE I (BROKENBURR PHASE I),INDIANAPOLIS,0.0,-4.0,80.5999984741211,-4.0
IN,RED MAPLE GROVE PHASE IIA (BROKENBURR PHASE IIA),INDIANAPOLIS,0.0,-4.0,90.5999984741211,-4.0
IN,RED MAPLE GROVE PHASE IIB,INDIANAPOLIS,0.0,-4.0,83.30000305175781,-4.0
IN,REDBUD VILLAGE APARTMENTS,HUNTINGTON,0.0,-4.0,86.4000015258789,-4.0
IN,REFLECTIONS AT BLUESTONE SENIORS HOUSING CAMPUS,GREENFIELD,0.0,0.0,100.0,0.0
IN,RENAISSANCE POINTE COMMUNITY,FORT WAYNE,0.0,-4.0,69.80000305175781,-4.0
IN,RESERVE AT CHANDLER S GLEN (F.K.A. ARLINGTON PARK,BLOOMINGTON,0.0,-4.0,79.5,-4.0
IN,RETIRED TIGERS APARTMENTS,WARSAW,0.0,-4.0,-4.0,0.0
IN,RIDGECREST APARTMENTS,GREENSBURG,0.0,-4.0,78.9000015258789,-4.0
IN,RIDGEVIEW APTS,HENRYVILLE,0.0,-4.0,-4.0,-4.0
IN,RIDGEWOOD APARTMENTS,CLOVERDALE,0.0,0.0,100.0,0.0
IN,RINK SAVOY,INDIANAPOLIS,0.0,-4.0,94.5999984741211,-4.0
IN,RITTER AFFORDABLE ASSISTED LIVING - OASIS @ 30TH,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,RIVER POINTE,TELL CITY,0.0,0.0,100.0,0.0
IN,RIVER RUN APARTMENTS,ELKHART,0.0,-4.0,81.4000015258789,-4.0
IN,RIVERBEND SENIOR APARTMENTS,VEVAY,0.0,-4.0,-4.0,0.0
IN,RIVERFRONT APARTMENTS,BROOKVILLE,0.0,0.0,-4.0,-4.0
IN,RIVERS EDGE APARTMENTS,CLINTON,0.0,-4.0,81.5999984741211,-4.0
IN,RIVERWOOD COMMONS,WINAMAC,0.0,0.0,100.0,0.0
IN,ROMWEBER FLATS,BATESVILLE,0.0,-4.0,-4.0,0.0
IN,ROMWEBER FLATS II,BATESVILLE,0.0,0.0,100.0,0.0
IN,ROOSEVELT CENTER,ELKHART,0.0,-4.0,86.19999694824219,-4.0
IN,ROSE COURT APARTMENTS,NEW CASTLE,0.0,-4.0,-4.0,0.0
IN,RUSHVILLE COMMONS APARTMENTS,RUSHVILLE,0.0,-4.0,91.30000305175781,-4.0
IN,RUSSELLVILLE APTS,RUSSELLVILLE,-4.0,-4.0,-4.0,-4.0
IN,RYKER RESERVE,FORT WAYNE,0.0,-4.0,95.30000305175781,-4.0
IN,SACRED HEART APARTMENTS,GARRETT,0.0,-4.0,91.4000015258789,-4.0
IN,SAVANNAH SPRINGS,FORT WAYNE,0.0,-4.0,-4.0,0.0
IN,SAXONY TOWN HOMES,HAMMOND,0.0,-4.0,77.4000015258789,-4.0
IN,SCOTT VALLEY COURT APARTMENTS,SCOTTSBURG,0.0,0.0,100.0,0.0
IN,SEMINOLE APARTMENTS,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,SENCORD,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,SENIOR COTTAGES OF ANDERSON,ANDERSON,0.0,-4.0,90.9000015258789,-4.0
IN,SERENITY LAKE SENIOR INDEPENDENT LIVING FACILITY,GARY,0.0,-4.0,-4.0,0.0
IN,SERENITY TERRACE,RENSSELAER,0.0,-4.0,93.9000015258789,-4.0
IN,SEYMOUR O'BRIEN MANOR APARTMENTS,SEYMOUR,0.0,-4.0,76.9000015258789,-4.0
IN,SHADY KNOLL II,CRAWFORDSVILLE,0.0,-4.0,-4.0,0.0
IN,SHANNON GLENN APARTMENTS,EVANSVILLE,0.0,-4.0,93.69999694824219,-4.0
IN,SHARON WOODS APARTMENTS,NEWBURGH,0.0,-4.0,84.5999984741211,-4.0
IN,"SHARON WOODS APARTMENTS, PHASE II",NEWBURGH,0.0,-4.0,83.30000305175781,-4.0
IN,SHAWNEE APARTMENTS,BEDFORD,0.0,-4.0,75.5,-4.0
IN,SHELBY'S LANDING APARTMENTS,SHELBYVILLE,0.0,-4.0,87.69999694824219,-4.0
IN,SHEPHERD HILL APARTMENTS,WASHINGTON,0.0,-4.0,69.0999984741211,-4.0
IN,SHIELDS CROSSING,SEYMOUR,0.0,-4.0,-4.0,0.0
IN,SHIRLEY VILLAS,SHIRLEY,-4.0,-4.0,-4.0,-4.0
IN,SKYBIRD MANOR APARTMENTS,GREENSBURG,0.0,0.0,-4.0,-4.0
IN,SMALL FARMS,GARY,0.0,8.5,75.5,16.0
IN,SOUTH BEND MUTUAL HOMES,SOUTH BEND,0.0,0.0,100.0,0.0
IN,SOUTH SHORE COMMONS,GARY,0.0,0.0,-4.0,-4.0
IN,"SOUTHSIDE PARTNERS-II, LP",INDIANAPOLIS,0.0,-4.0,74.19999694824219,-4.0
IN,SPICEWOOD GARDEN I,SHERIDAN,0.0,0.0,100.0,0.0
IN,SPICEWOOD GARDEN II,SHERIDAN,0.0,0.0,100.0,0.0
IN,SPRING HILL APARTMENTS PHASE III,MOORESVILLE,0.0,-4.0,-4.0,0.0
IN,SPRINGHILL HOMES (MARION SCATTERED SITE),MARION,0.0,-4.0,52.79999923706055,-4.0
IN,SPRINGTOWN APARTMENTS,MARENGO,0.0,-4.0,78.9000015258789,-4.0
IN,SPRINGVIEW APARTMENTS PHASE II,NEWBURGH,0.0,-4.0,87.69999694824219,-4.0
IN,ST. CHARLES APTS.,FREMONT,0.0,0.0,100.0,0.0
IN,ST. CLAIR SENIOR APARTMENTS,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,ST. EDWARD COURT,NEW ALBANY,0.0,-4.0,-4.0,0.0
IN,ST. JOHN HOMES,GARY,0.0,17.299999237060547,71.9000015258789,10.800000190734863
IN,ST. JOSEPH COUNTY YWCA RESIDENCE,SOUTH BEND,0.0,-4.0,-4.0,0.0
IN,STALKER SCHOOL APARTMENTS,BEDFORD,0.0,-4.0,-4.0,0.0
IN,STARR SENIOR APARTMENTS,RICHMOND,0.0,0.0,100.0,0.0
IN,STAUGHTON SENIOR COMMUNITY,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,STELLHORN POINTE APARTMENTS,FORT WAYNE,0.0,-4.0,84.4000015258789,-4.0
IN,STEPHANIE VILLAS APARTMENTS,FORT WAYNE,0.0,-4.0,76.5,-4.0
IN,STETSON SENIOR APARTMENTS,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,STONECUTTERS PLACE,BEDFORD,0.0,-4.0,-4.0,0.0
IN,STONEGATE APARTMENTS,INDIANAPOLIS,0.0,-4.0,90.5999984741211,-4.0
IN,STONEGATE VILLAGE APARTMENTS,NEW CASTLE,0.0,-4.0,85.69999694824219,-4.0
IN,STONEHURST POINTE,GREENFIELD,0.0,0.0,100.0,0.0
IN,STRATFORD PLACE APARTMENTS,INDIANAPOLIS,0.0,-4.0,81.4000015258789,-4.0
IN,"SUMMERSET APARTMENTS, PHASE II",KOKOMO,0.0,-4.0,89.19999694824219,-4.0
IN,SUMMERSET APARTMENTS- PHASE I,KOKOMO,0.0,-4.0,94.30000305175781,-4.0
IN,SYCAMORE HILLS APARTMENTS,SALEM,0.0,0.0,100.0,0.0
IN,TAMERA GARDENS APARTMENTS,FORT WAYNE,0.0,-4.0,83.0,-4.0
IN,TAMERA GARDENS PHASE II,FORT WAYNE,0.0,-4.0,75.80000305175781,-4.0
IN,TAMERA SENIOR VILLAS,FORT WAYNE,0.0,-4.0,-4.0,0.0
IN,TERRACE RIDGE APARTMENTS,ANGOLA,0.0,-4.0,-4.0,0.0
IN,TEST DEVELOPMENT,INDIANAPOLIS,-4.0,-4.0,-4.0,-4.0
IN,THE ARMORY,COLUMBUS,0.0,0.0,100.0,0.0
IN,THE ATHENA CENTER APARTMENTS,CRAWFORDSVILLE,0.0,-4.0,94.0999984741211,-4.0
IN,THE BURTON APARTMENTS,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,THE COMMONWEALTH,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,THE ENCLAVE AT MERIDIAN APARTMENTS,INDIANAPOLIS,0.0,-4.0,97.0,-4.0
IN,THE GEORGETOWN,INDIANAPOLIS,0.0,-4.0,77.80000305175781,-4.0
IN,THE LAKES OF GEORGETOWN,INDIANAPOLIS,0.0,-4.0,84.9000015258789,-4.0
IN,THE LANCASTER,GARY,0.0,-4.0,73.5999984741211,-4.0
IN,THE LANDING,MOUNT VERNON,0.0,0.0,100.0,0.0
IN,THE MASTERS APARTMENTS,VALPARAISO,0.0,-4.0,90.5,-4.0
IN,THE MASTERS APARTMENTS PHASE II,VALPARAISO,0.0,-4.0,78.19999694824219,-4.0
IN,THE MEETINGHOUSE AT ST. PETER,FORT WAYNE,0.0,-4.0,-4.0,0.0
IN,THE MERIDIAN APARTMENTS,INDIANAPOLIS,0.0,-4.0,91.30000305175781,-4.0
IN,"THE ORCHARD APARTMENTS, PHASE III",CHESTERTON,0.0,-4.0,-4.0,0.0
IN,"THE ORCHARD APARTMENTS, PHASE III",PORTER,0.0,-4.0,-4.0,0.0
IN,THE ORCHARD II APTS,PORTER,0.0,-4.0,80.0,-4.0
IN,THE OVERLOOK,ELKHART,0.0,-4.0,88.5999984741211,-4.0
IN,THE PARK LOFTS AT HUNTINGTON,HUNTINGTON,0.0,0.0,100.0,0.0
IN,THE PILLARS,KOKOMO,0.0,0.0,100.0,0.0
IN,THE POINT ON FALL CREEK,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,THE POINT ON FALL CREEK II,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,THE PRESERVE AT FIR ROAD,MISHAWAKA,0.0,13.399999618530273,70.9000015258789,15.699999809265137
IN,THE RETREAT ON WASHINGTON,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,THE ROBERTSON'S BUILDING,SOUTH BEND,0.0,-4.0,94.9000015258789,-4.0
IN,THE RUMELY,LA PORTE,0.0,-4.0,94.5,-4.0
IN,THE STEEPLES ON WASHINGTON,INDIANAPOLIS,0.0,-4.0,84.30000305175781,-4.0
IN,THE VILLAGE AT FLATROCK APARTMENTS,RUSHVILLE,0.0,-4.0,85.0,-4.0
IN,THE VILLAGE AT HILLSIDE,ANDERSON,0.0,-4.0,94.4000015258789,-4.0
IN,THE VILLAGE AT WAYNE TRACE,FORT WAYNE,0.0,-4.0,82.0,-4.0
IN,THE VILLAGES AT VAN CLEVE,HARTFORD CITY,0.0,0.0,-4.0,-4.0
IN,THE WATER TOWER PLACE APARTMENTS,ELKHART,0.0,-4.0,79.0999984741211,-4.0
IN,THIRTY-FOUR NORTH,INDIANAPOLIS,0.0,-4.0,80.0,-4.0
IN,TIBBS COURT.,INDIANAPOLIS,0.0,-4.0,77.0999984741211,-4.0
IN,TIFFANY HEIGHTS,FORT WAYNE,0.0,15.5,66.19999694824219,18.299999237060547
IN,TILLWATER POINTE APARTMENTS,FORT WAYNE,0.0,-4.0,86.19999694824219,-4.0
IN,TIMBERLAKE ESTATES SENIOR APARTMENTS,ALEXANDRIA,0.0,0.0,-4.0,-4.0
IN,TINA VILLAGE APARTMENTS,SHELBURN,0.0,-4.0,87.5,-4.0
IN,TOPEKA TRACE APARTMENTS,TOPEKA,0.0,-4.0,77.30000305175781,-4.0
IN,TOWN & COUNTRY,ELKHART,0.0,-4.0,70.80000305175781,-4.0
IN,TOWNE VILLAGE APARTMENTS,LIGONIER,0.0,-4.0,-4.0,0.0
IN,TRAIL RIDGE APARTMENTS,COLUMBIA CITY,0.0,-4.0,-4.0,0.0
IN,TRAIL RIDGE APARTMENTS II,COLUMBIA CITY,0.0,-4.0,76.19999694824219,-4.0
IN,TRAIL SIDE ON MASS AVE.,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,TREE CITY ESTATES,GREENSBURG,0.0,-4.0,86.5,-4.0
IN,TREE CITY VILLAGE,GREENSBURG,0.0,0.0,-4.0,-4.0
IN,TROTTERS POINTE PHASE II,GREENWOOD,0.0,-4.0,80.0,-4.0
IN,TROTTERS POINTE PHASE III,GREENWOOD,0.0,-4.0,79.30000305175781,-4.0
IN,TROTTERS POINTE PHASE IV,GREENWOOD,0.0,-4.0,90.9000015258789,-4.0
IN,TURTLE CREEK APARTMENTS,INDIANAPOLIS,0.0,-4.0,95.5,-4.0
IN,TWIN HILLS AND BLACKBURN,INDIANAPOLIS,0.0,10.399999618530273,73.69999694824219,15.899999618530273
IN,TYLER TERRACE APARTMENTS,FORT WAYNE,0.0,-4.0,85.69999694824219,-4.0
IN,TYSON SCHOOL APARTMENTS,VERSAILLES,0.0,-4.0,87.5,-4.0
IN,UNITED SENIOR RESIDENCES (CENTRAL PARK PLACE),COLUMBUS,0.0,-4.0,-4.0,0.0
IN,UPTOWN ARTIST LOFTS,MICHIGAN CITY,0.0,0.0,-4.0,-4.0
IN,VALLEY APARTMENTS,VEVAY,0.0,0.0,-4.0,-4.0
IN,VALLEY COURT APARTMENTS,MADISON,0.0,-4.0,89.0999984741211,-4.0
IN,VALLEY FARMS APTS.,WESTFIELD,0.0,14.300000190734863,71.4000015258789,14.300000190734863
IN,VALLEY FORGE APARTMENTS,INDIANAPOLIS,0.0,9.100000381469727,75.19999694824219,15.699999809265137
